"Date","Price","Open","High","Low","Vol.","Change %"
"24/10/2018","1,812.37","1,815.85","1,837.37","1,775.70","2.74M","0.26%"
"23/10/2018","1,807.61","1,851.10","1,860.90","1,801.09","2.75M","-3.12%"
"22/10/2018","1,865.80","1,876.59","1,878.55","1,850.07","1.78M","-0.53%"
"19/10/2018","1,875.80","1,891.29","1,891.29","1,833.50","3.43M","-0.84%"
"17/10/2018","1,891.69","1,931.49","1,950.12","1,882.47","2.78M","-1.68%"
"16/10/2018","1,923.94","1,919.73","1,933.36","1,897.18","2.82M","0.66%"
"15/10/2018","1,911.39","1,902.08","1,917.32","1,882.47","2.64M","1.63%"
"12/10/2018","1,880.80","1,939.34","1,939.34","1,865.80","9.37M","-3.11%"
"11/10/2018","1,941.25","1,946.20","1,973.65","1,903.06","4.70M","-3.11%"
"10/10/2018","2,003.65","2,058.95","2,064.78","1,989.34","2.75M","-2.30%"
"09/10/2018","2,050.91","2,039.69","2,066.45","2,013.07","1.87M","0.69%"
"08/10/2018","2,036.94","2,061.55","2,080.72","2,008.11","2.01M","-1.19%"
"05/10/2018","2,061.55","2,009.93","2,078.56","1,981.40","3.42M","1.83%"
"04/10/2018","2,024.44","2,114.44","2,114.49","2,016.15","4.76M","-4.53%"
"03/10/2018","2,120.57","2,206.31","2,210.92","2,113.46","3.90M","-4.11%"
"01/10/2018","2,211.46","2,148.07","2,231.46","2,147.54","3.77M","3.29%"
"28/09/2018","2,141.02","2,135.43","2,147.19","2,116.65","2.90M","-0.23%"
"27/09/2018","2,146.06","2,100.03","2,166.51","2,094.05","3.31M","2.18%"
"26/09/2018","2,100.28","2,144.25","2,156.02","2,093.37","1.97M","-1.88%"
"25/09/2018","2,140.52","2,161.80","2,168.66","2,111.70","2.87M","-0.69%"
"24/09/2018","2,155.48","2,073.66","2,167.29","2,057.14","3.03M","4.53%"
"21/09/2018","2,062.04","2,036.40","2,079.54","2,010.08","4.51M","1.22%"
"19/09/2018","2,037.28","2,031.40","2,048.17","2,026.45","1.30M","0.35%"
"18/09/2018","2,030.27","2,032.48","2,038.17","2,017.38","1.46M","-0.16%"
"17/09/2018","2,033.61","2,029.54","2,037.19","2,014.39","1.03M","0.42%"
"14/09/2018","2,025.03","2,004.05","2,031.06","1,978.70","3.64M","1.05%"
"12/09/2018","2,004.00","2,012.23","2,028.46","2,000.12","2.31M","-0.11%"
"11/09/2018","2,006.25","2,048.17","2,048.17","2,002.28","3.68M","-1.66%"
"10/09/2018","2,040.08","2,043.66","2,052.48","2,033.70","1.53M","0.04%"
"07/09/2018","2,039.20","2,038.66","2,043.26","2,025.03","1.31M","0.22%"
"06/09/2018","2,034.73","2,034.44","2,040.81","2,020.03","2.24M","-0.19%"
"05/09/2018","2,038.61","2,058.95","2,066.06","2,034.49","1.68M","-0.94%"
"04/09/2018","2,057.87","2,019.54","2,063.61","2,016.74","4.42M","2.24%"
"03/09/2018","2,012.77","2,044.05","2,049.15","2,008.36","1.44M","-1.23%"
"31/08/2018","2,037.77","2,041.60","2,051.11","2,033.46","2.50M","-0.19%"
"30/08/2018","2,041.70","2,027.58","2,044.24","2,025.13","2.41M","0.50%"
"29/08/2018","2,031.50","2,031.99","2,036.01","2,005.61","1.53M","0.14%"
"28/08/2018","2,028.75","2,014.83","2,031.50","2,011.89","1.99M","0.89%"
"27/08/2018","2,010.81","2,003.07","2,018.75","1,995.22","1.53M","0.39%"
"24/08/2018","2,003.07","1,995.32","2,006.01","1,991.30","1.57M","0.39%"
"23/08/2018","1,995.32","1,983.26","1,998.16","1,980.81","3.05M","0.86%"
"21/08/2018","1,978.21","1,970.86","1,984.44","1,964.83","1.38M","0.38%"
"20/08/2018","1,970.66","1,984.44","1,984.44","1,964.53","1.59M","-0.14%"
"17/08/2018","1,973.41","1,974.49","1,982.38","1,964.83","1.21M","0.21%"
"16/08/2018","1,969.24","1,961.20","1,980.56","1,956.00","2.15M","0.25%"
"14/08/2018","1,964.39","1,953.06","1,985.03","1,943.65","3.31M","0.17%"
"13/08/2018","1,961.05","1,958.75","1,965.07","1,951.10","3.56M","0.35%"
"10/08/2018","1,954.14","1,942.23","1,957.47","1,933.50","2.78M","0.95%"
"09/08/2018","1,935.76","1,941.30","1,942.08","1,927.57","2.06M","0.02%"
"08/08/2018","1,935.41","1,933.45","1,939.63","1,923.65","1.32M","0.34%"
"07/08/2018","1,928.89","1,939.53","1,940.46","1,922.18","1.35M","-0.42%"
"06/08/2018","1,936.93","1,957.96","1,959.88","1,933.70","1.53M","-0.20%"
"03/08/2018","1,940.76","1,918.26","1,943.31","1,918.26","1.51M","1.59%"
"02/08/2018","1,910.31","1,941.30","1,946.20","1,906.98","1.51M","-1.42%"
"01/08/2018","1,937.87","1,911.83","1,942.82","1,911.69","2.43M","1.87%"
"31/07/2018","1,902.27","1,904.04","1,908.94","1,890.31","2.20M","-0.23%"
"30/07/2018","1,906.59","1,905.02","1,916.49","1,893.79","1.58M","0.04%"
"27/07/2018","1,905.76","1,922.52","1,926.25","1,902.37","2.03M","-1.07%"
"26/07/2018","1,926.30","1,936.35","1,946.20","1,916.88","3.50M","-0.85%"
"25/07/2018","1,942.77","1,962.77","1,962.87","1,929.92","1.54M","-0.88%"
"24/07/2018","1,959.93","1,975.61","1,975.61","1,945.37","2.04M","-0.33%"
"23/07/2018","1,966.45","1,961.89","1,970.66","1,947.18","2.09M","0.45%"
"20/07/2018","1,957.57","1,946.10","1,960.91","1,945.22","1.93M","0.77%"
"19/07/2018","1,942.67","1,962.96","1,971.15","1,931.49","1.75M","-0.94%"
"18/07/2018","1,961.15","1,965.81","1,972.38","1,954.09","2.01M","-0.09%"
"17/07/2018","1,963.01","1,950.12","1,969.73","1,942.28","3.32M","0.65%"
"16/07/2018","1,950.32","1,951.10","1,956.98","1,938.80","2.58M","0.41%"
"13/07/2018","1,942.38","1,936.39","1,958.85","1,935.41","4.15M","0.49%"
"12/07/2018","1,932.82","1,945.22","1,951.98","1,922.18","6.92M","-0.43%"
"11/07/2018","1,941.20","1,862.86","1,958.95","1,857.13","22.90M","5.59%"
"10/07/2018","1,838.45","1,860.90","1,861.78","1,834.18","5.30M","-0.42%"
"09/07/2018","1,846.19","1,886.39","1,886.78","1,839.82","6.15M","-1.57%"
"06/07/2018","1,875.56","1,846.05","1,883.45","1,844.87","3.71M","1.74%"
"05/07/2018","1,843.55","1,836.39","1,850.61","1,825.70","2.47M","0.76%"
"04/07/2018","1,829.67","1,843.15","1,843.15","1,820.85","2.70M","-0.42%"
"03/07/2018","1,837.42","1,823.59","1,843.15","1,820.75","3.24M","1.23%"
"02/07/2018","1,815.16","1,815.80","1,821.49","1,805.11","2.65M","0.19%"
"29/06/2018","1,811.63","1,808.84","1,830.90","1,806.29","3.51M","0.27%"
"28/06/2018","1,806.68","1,828.54","1,834.43","1,790.60","4.89M","-0.82%"
"27/06/2018","1,821.68","1,823.64","1,848.30","1,815.06","4.08M","0.32%"
"26/06/2018","1,815.80","1,787.37","1,824.62","1,785.40","4.68M","1.80%"
"25/06/2018","1,783.69","1,776.48","1,786.73","1,770.70","2.08M","0.52%"
"22/06/2018","1,774.42","1,791.29","1,791.29","1,764.37","2.95M","-0.53%"
"21/06/2018","1,783.79","1,796.19","1,796.19","1,782.07","2.91M","-0.17%"
"20/06/2018","1,786.83","1,796.19","1,800.41","1,783.05","3.11M","-0.11%"
"19/06/2018","1,788.84","1,786.53","1,803.05","1,785.40","3.25M","-0.25%"
"18/06/2018","1,793.25","1,831.44","1,831.44","1,786.53","4.67M","-0.60%"
"15/06/2018","1,804.08","1,764.82","1,810.99","1,753.64","9.18M","2.94%"
"14/06/2018","1,752.61","1,794.23","1,796.48","1,749.13","3.82M","-2.00%"
"13/06/2018","1,788.44","1,780.50","1,795.85","1,762.85","5.37M","2.42%"
"12/06/2018","1,746.19","1,722.66","1,750.11","1,718.73","4.61M","1.79%"
"11/06/2018","1,715.50","1,712.95","1,728.54","1,708.93","2.18M","0.15%"
"08/06/2018","1,712.95","1,701.09","1,722.95","1,701.09","2.58M","0.67%"
"07/06/2018","1,701.63","1,691.28","1,714.81","1,690.10","2.41M","0.57%"
"06/06/2018","1,692.02","1,689.32","1,700.99","1,681.67","2.24M","0.24%"
"05/06/2018","1,687.95","1,709.91","1,717.66","1,677.70","2.45M","-1.30%"
"04/06/2018","1,710.16","1,710.89","1,714.81","1,679.12","1.68M","0.68%"
"01/06/2018","1,698.59","1,719.71","1,723.15","1,682.75","1.60M","-0.49%"
"31/05/2018","1,707.02","1,700.11","1,724.67","1,692.36","5.05M","-0.91%"
"30/05/2018","1,722.70","1,720.23","1,731.97","1,707.21","3.78M","-0.27%"
"29/05/2018","1,727.31","1,730.45","1,737.36","1,709.91","3.53M","0.61%"
"28/05/2018","1,716.80","1,772.90","1,772.90","1,708.93","3.72M","-2.34%"
"25/05/2018","1,757.85","1,777.07","1,801.48","1,751.36","3.77M","-0.50%"
"24/05/2018","1,766.63","1,720.70","1,772.17","1,716.94","2.96M","3.11%"
"23/05/2018","1,713.39","1,728.05","1,737.85","1,706.48","1.51M","-0.39%"
"22/05/2018","1,720.16","1,744.23","1,752.54","1,712.70","1.86M","-1.34%"
"21/05/2018","1,743.61","1,729.86","1,760.89","1,724.64","3.45M","1.56%"
"18/05/2018","1,716.80","1,706.38","1,724.47","1,695.20","1.87M","0.29%"
"17/05/2018","1,711.77","1,722.14","1,732.04","1,704.03","2.97M","-0.06%"
"16/05/2018","1,712.80","1,705.96","1,720.20","1,703.66","1.65M","0.33%"
"15/05/2018","1,707.16","1,691.28","1,713.73","1,683.29","1.95M","1.42%"
"14/05/2018","1,683.22","1,694.71","1,701.58","1,672.06","2.43M","-0.68%"
"11/05/2018","1,694.69","1,693.34","1,708.44","1,687.60","2.63M","0.17%"
"10/05/2018","1,691.89","1,717.24","1,721.26","1,686.48","3.86M","-1.09%"
"09/05/2018","1,710.55","1,686.48","1,713.22","1,686.48","2.62M","1.40%"
"08/05/2018","1,686.97","1,683.78","1,709.17","1,665.15","2.99M","0.59%"
"07/05/2018","1,677.04","1,710.89","1,710.89","1,672.11","3.48M","-1.72%"
"04/05/2018","1,706.36","1,711.87","1,714.32","1,701.09","2.35M","-0.03%"
"03/05/2018","1,706.90","1,720.60","1,728.54","1,701.28","3.76M","-0.51%"
"02/05/2018","1,715.67","1,730.74","1,731.58","1,701.72","3.16M","-0.92%"
"30/04/2018","1,731.53","1,692.24","1,739.81","1,685.20","3.46M","2.32%"
"27/04/2018","1,692.24","1,728.05","1,737.36","1,676.57","4.50M","-2.47%"
"26/04/2018","1,735.03","1,699.62","1,745.21","1,699.62","12.14M","1.99%"
"25/04/2018","1,701.21","1,659.42","1,707.46","1,649.64","8.20M","2.50%"
"24/04/2018","1,659.74","1,671.67","1,687.92","1,638.58","8.31M","-0.67%"
"23/04/2018","1,671.01","1,678.54","1,744.18","1,661.65","15.19M","0.18%"
"20/04/2018","1,667.97","1,593.24","1,677.73","1,588.33","18.47M","6.62%"
"19/04/2018","1,564.39","1,558.87","1,577.16","1,551.93","4.82M","1.02%"
"18/04/2018","1,548.67","1,552.06","1,565.51","1,542.18","2.43M","-0.24%"
"17/04/2018","1,552.35","1,562.67","1,566.25","1,542.84","3.30M","-0.66%"
"16/04/2018","1,562.67","1,527.55","1,568.70","1,524.97","6.27M","1.09%"
"13/04/2018","1,545.83","1,544.21","1,588.73","1,535.44","8.18M","0.45%"
"12/04/2018","1,538.94","1,475.58","1,544.21","1,474.58","6.11M","4.15%"
"11/04/2018","1,477.62","1,446.46","1,482.94","1,444.01","3.12M","2.61%"
"10/04/2018","1,440.09","1,434.26","1,449.72","1,434.26","1.18M","0.47%"
"09/04/2018","1,433.37","1,441.12","1,452.79","1,429.01","1.24M","-0.90%"
"06/04/2018","1,446.32","1,448.13","1,451.07","1,434.67","1.13M","-0.26%"
"05/04/2018","1,450.07","1,434.67","1,452.91","1,431.63","1.81M","1.62%"
"04/04/2018","1,427.00","1,436.09","1,438.32","1,417.74","2.84M","-0.01%"
"03/04/2018","1,427.17","1,417.78","1,436.31","1,417.78","1.94M","0.05%"
"02/04/2018","1,426.39","1,392.24","1,428.52","1,392.24","1.66M","2.12%"
"28/03/2018","1,396.73","1,390.23","1,409.40","1,384.89","6.87M","0.05%"
"27/03/2018","1,396.02","1,384.89","1,403.52","1,383.93","2.49M","1.09%"
"26/03/2018","1,380.97","1,381.95","1,386.07","1,363.59","2.96M","-0.04%"
"23/03/2018","1,381.53","1,373.61","1,389.35","1,371.68","3.65M","-0.47%"
"22/03/2018","1,388.00","1,402.02","1,409.87","1,383.69","2.33M","-0.89%"
"21/03/2018","1,400.45","1,408.18","1,413.96","1,397.15","3.91M","-0.28%"
"20/03/2018","1,404.43","1,382.44","1,408.52","1,381.95","4.02M","1.20%"
"19/03/2018","1,387.83","1,386.85","1,396.17","1,382.44","3.49M","0.19%"
"16/03/2018","1,385.23","1,406.36","1,407.93","1,375.09","7.20M","-1.53%"
"15/03/2018","1,406.80","1,419.21","1,422.91","1,399.89","2.35M","-0.60%"
"14/03/2018","1,415.23","1,418.20","1,432.96","1,409.43","3.67M","0.00%"
"13/03/2018","1,415.19","1,433.86","1,441.12","1,407.93","88.07M","-5.42%"
"12/03/2018","1,496.24","1,491.76","1,511.81","1,488.08","2.09M","0.59%"
"09/03/2018","1,487.40","1,473.13","1,501.66","1,459.50","1.87M","1.00%"
"08/03/2018","1,472.62","1,497.59","1,497.59","1,464.55","1.95M","-0.78%"
"07/03/2018","1,484.14","1,505.00","1,514.31","1,479.75","1.92M","-0.50%"
"06/03/2018","1,491.66","1,530.49","1,532.94","1,485.46","1.91M","-2.03%"
"05/03/2018","1,522.57","1,494.70","1,526.39","1,486.83","2.86M","2.24%"
"01/03/2018","1,489.16","1,494.70","1,500.68","1,480.48","1.72M","0.09%"
"28/02/2018","1,487.86","1,487.84","1,502.03","1,481.19","2.71M","-0.24%"
"27/02/2018","1,491.44","1,490.78","1,509.19","1,486.37","1.72M","0.35%"
"26/02/2018","1,486.22","1,507.45","1,514.78","1,481.07","1.36M","-1.43%"
"23/02/2018","1,507.84","1,495.19","1,514.31","1,466.81","3.36M","0.84%"
"22/02/2018","1,495.29","1,496.17","1,509.41","1,481.71","3.46M","0.26%"
"21/02/2018","1,491.42","1,457.93","1,501.37","1,451.09","3.09M","3.31%"
"20/02/2018","1,443.59","1,435.38","1,463.35","1,435.33","1.89M","0.72%"
"19/02/2018","1,433.23","1,443.72","1,447.79","1,419.30","1.57M","-0.32%"
"16/02/2018","1,437.86","1,432.93","1,470.48","1,432.93","2.52M","0.25%"
"15/02/2018","1,434.33","1,437.32","1,442.74","1,424.16","2.47M","0.48%"
"14/02/2018","1,427.44","1,455.97","1,458.15","1,417.98","2.85M","-1.87%"
"12/02/2018","1,454.65","1,460.04","1,482.13","1,448.89","1.97M","-0.15%"
"09/02/2018","1,456.81","1,446.17","1,467.74","1,420.01","2.10M","-0.08%"
"08/02/2018","1,458.03","1,460.75","1,484.21","1,450.58","2.76M","0.65%"
"07/02/2018","1,448.64","1,483.92","1,485.88","1,444.92","2.18M","-1.41%"
"06/02/2018","1,469.33","1,475.58","1,508.50","1,463.33","2.66M","-3.41%"
"05/02/2018","1,521.27","1,524.60","1,562.84","1,508.35","2.76M","-1.60%"
"02/02/2018","1,546.00","1,529.51","1,563.82","1,521.39","2.46M","0.48%"
"01/02/2018","1,538.62","1,531.47","1,563.82","1,514.21","2.40M","0.84%"
"31/01/2018","1,525.76","1,537.84","1,544.21","1,519.02","3.04M","-1.28%"
"30/01/2018","1,545.61","1,558.92","1,570.59","1,541.13","1.57M","-1.44%"
"29/01/2018","1,568.16","1,535.10","1,580.98","1,530.49","3.14M","2.49%"
"25/01/2018","1,530.02","1,556.47","1,558.82","1,510.39","3.83M","-1.69%"
"24/01/2018","1,556.27","1,514.80","1,597.67","1,511.20","5.62M","2.34%"
"23/01/2018","1,520.68","1,527.03","1,540.46","1,514.82","3.24M","-0.46%"
"22/01/2018","1,527.74","1,451.56","1,536.71","1,432.44","4.37M","5.31%"
"19/01/2018","1,450.73","1,436.63","1,461.86","1,423.45","1.82M","1.41%"
"18/01/2018","1,430.58","1,420.19","1,437.83","1,405.99","2.21M","1.01%"
"17/01/2018","1,416.24","1,406.95","1,433.91","1,403.10","4.28M","1.34%"
"16/01/2018","1,397.56","1,351.06","1,402.86","1,348.39","4.27M","3.81%"
"15/01/2018","1,346.21","1,361.43","1,376.56","1,340.79","1.46M","-1.09%"
"12/01/2018","1,361.04","1,375.09","1,375.09","1,343.49","3.36M","-0.51%"
"11/01/2018","1,367.98","1,377.54","1,383.37","1,363.91","2.52M","-0.57%"
"10/01/2018","1,375.87","1,329.00","1,380.48","1,320.99","3.37M","3.60%"
"09/01/2018","1,328.02","1,330.96","1,333.91","1,312.12","2.15M","-0.20%"
"08/01/2018","1,330.67","1,323.61","1,336.77","1,314.71","1.24M","0.94%"
"05/01/2018","1,318.32","1,299.10","1,323.37","1,299.10","1.15M","1.21%"
"04/01/2018","1,302.58","1,299.10","1,304.98","1,294.20","913.08K","0.70%"
"03/01/2018","1,293.54","1,290.28","1,308.41","1,289.88","1.26M","0.28%"
"02/01/2018","1,289.88","1,304.00","1,308.71","1,284.49","1.92M","-0.54%"
"01/01/2018","1,296.94","1,314.93","1,321.06","1,291.75","1.35M","-2.06%"
"29/12/2017","1,324.20","1,285.91","1,327.97","1,283.68","2.61M","2.83%"
"28/12/2017","1,287.80","1,278.90","1,300.82","1,277.36","2.61M","0.27%"
"27/12/2017","1,284.34","1,298.83","1,303.27","1,279.74","739.28K","-1.12%"
"26/12/2017","1,298.83","1,316.75","1,318.59","1,290.08","2.18M","0.10%"
"22/12/2017","1,297.51","1,276.55","1,305.91","1,269.78","3.67M","1.97%"
"21/12/2017","1,272.48","1,268.22","1,278.51","1,264.81","1.29M","0.26%"
"20/12/2017","1,269.17","1,265.76","1,271.03","1,250.40","1.58M","0.53%"
"19/12/2017","1,262.48","1,262.82","1,273.51","1,257.28","1.80M","-0.20%"
"18/12/2017","1,265.03","1,243.70","1,269.17","1,222.80","2.18M","1.37%"
"15/12/2017","1,247.92","1,256.82","1,266.97","1,243.63","2.72M","-0.48%"
"14/12/2017","1,253.90","1,290.28","1,290.28","1,240.81","5.50M","-2.69%"
"13/12/2017","1,288.51","1,280.18","1,299.81","1,275.08","2.96M","0.62%"
"12/12/2017","1,280.55","1,304.49","1,304.98","1,278.22","1.88M","-1.84%"
"11/12/2017","1,304.54","1,278.68","1,310.20","1,278.68","1.01M","2.29%"
"08/12/2017","1,275.32","1,283.41","1,296.65","1,273.12","1.39M","-0.60%"
"07/12/2017","1,283.05","1,290.42","1,297.11","1,281.94","1.33M","-0.61%"
"06/12/2017","1,290.91","1,292.24","1,296.65","1,280.89","1.41M","-0.09%"
"05/12/2017","1,292.02","1,289.79","1,299.93","1,288.39","1.17M","0.12%"
"04/12/2017","1,290.45","1,285.37","1,303.27","1,276.04","1.26M","0.09%"
"01/12/2017","1,289.27","1,291.75","1,307.92","1,285.13","1.03M","-0.27%"
"30/11/2017","1,292.73","1,300.89","1,307.41","1,285.86","4.30M","-0.80%"
"29/11/2017","1,303.10","1,312.58","1,320.18","1,299.10","1.45M","-1.01%"
"28/11/2017","1,316.41","1,316.75","1,324.79","1,308.90","911.72K","-0.02%"
"27/11/2017","1,316.67","1,317.73","1,321.60","1,305.08","1.86M","-0.08%"
"24/11/2017","1,317.75","1,314.79","1,325.03","1,310.42","2.29M","0.25%"
"23/11/2017","1,314.42","1,314.30","1,320.18","1,308.41","793.47K","0.02%"
"22/11/2017","1,314.13","1,310.38","1,328.37","1,310.08","1.82M","0.29%"
"21/11/2017","1,310.35","1,324.10","1,324.10","1,306.94","1.53M","-1.13%"
"20/11/2017","1,325.30","1,330.96","1,336.80","1,321.31","1.01M","-0.14%"
"17/11/2017","1,327.19","1,347.19","1,347.19","1,325.38","1.33M","-1.43%"
"16/11/2017","1,346.48","1,328.51","1,354.50","1,317.21","1.65M","1.53%"
"15/11/2017","1,326.21","1,326.55","1,350.57","1,324.27","6.67M","-0.34%"
"14/11/2017","1,330.77","1,351.33","1,351.33","1,327.29","1.66M","-1.61%"
"13/11/2017","1,352.51","1,324.62","1,361.56","1,324.62","1.50M","1.85%"
"10/11/2017","1,327.90","1,334.49","1,336.36","1,320.35","1.36M","-1.01%"
"09/11/2017","1,341.46","1,348.12","1,348.12","1,333.07","1.15M","0.05%"
"08/11/2017","1,340.77","1,334.89","1,352.53","1,332.56","1.40M","0.92%"
"07/11/2017","1,328.54","1,308.90","1,356.95","1,306.97","2.70M","1.67%"
"06/11/2017","1,306.72","1,284.39","1,309.79","1,280.35","1.38M","1.73%"
"03/11/2017","1,284.44","1,290.47","1,292.58","1,275.96","666.89K","-0.23%"
"02/11/2017","1,287.41","1,278.76","1,310.87","1,277.90","1.47M","0.89%"
"01/11/2017","1,275.99","1,286.35","1,287.75","1,264.22","741.88K","-0.81%"
"31/10/2017","1,286.35","1,275.23","1,294.20","1,275.23","1.59M","0.30%"
"30/10/2017","1,282.53","1,267.73","1,284.39","1,265.62","1.14M","1.23%"
"27/10/2017","1,266.89","1,244.19","1,271.23","1,240.42","1.41M","1.79%"
"26/10/2017","1,244.61","1,242.77","1,259.47","1,234.34","3.01M","-0.82%"
"25/10/2017","1,254.93","1,264.05","1,281.45","1,252.53","1.11M","-0.72%"
"24/10/2017","1,264.00","1,284.39","1,284.83","1,259.42","1.34M","-0.37%"
"23/10/2017","1,268.66","1,266.75","1,288.81","1,248.83","1.89M","0.15%"
"19/10/2017","1,266.70","1,270.67","1,272.53","1,260.37","86.82K","-0.10%"
"18/10/2017","1,268.02","1,272.14","1,281.28","1,264.78","1.51M","-0.31%"
"17/10/2017","1,271.92","1,267.24","1,281.92","1,263.58","1.44M","0.39%"
"16/10/2017","1,266.94","1,252.55","1,269.69","1,252.55","1.22M","1.01%"
"13/10/2017","1,254.29","1,249.20","1,278.98","1,236.84","4.07M","0.41%"
"12/10/2017","1,249.20","1,231.94","1,252.53","1,229.00","5.01M","1.91%"
"11/10/2017","1,225.74","1,205.96","1,232.65","1,204.36","1.53M","1.67%"
"10/10/2017","1,205.59","1,203.51","1,210.83","1,201.67","1.22M","0.21%"
"09/10/2017","1,203.06","1,196.67","1,209.85","1,196.67","1.77M","0.30%"
"06/10/2017","1,199.41","1,191.25","1,203.51","1,190.29","1.39M","0.70%"
"05/10/2017","1,191.05","1,196.64","1,197.84","1,188.51","1.68M","-0.52%"
"04/10/2017","1,197.28","1,200.86","1,203.02","1,188.80","1.30M","-0.25%"
"03/10/2017","1,200.30","1,196.15","1,203.16","1,189.80","1.92M","0.51%"
"29/09/2017","1,194.17","1,215.27","1,217.72","1,187.08","1.99M","-1.64%"
"28/09/2017","1,214.02","1,222.97","1,232.43","1,202.04","4.33M","-0.74%"
"27/09/2017","1,223.12","1,220.66","1,231.55","1,212.70","2.01M","0.82%"
"26/09/2017","1,213.14","1,230.47","1,238.51","1,208.90","1.45M","-1.44%"
"25/09/2017","1,230.84","1,223.87","1,242.23","1,222.01","1.60M","0.29%"
"22/09/2017","1,227.33","1,235.32","1,238.75","1,221.64","2.44M","-0.84%"
"21/09/2017","1,237.77","1,221.18","1,245.67","1,215.76","2.44M","1.26%"
"20/09/2017","1,222.40","1,232.43","1,232.43","1,212.97","1.33M","-0.19%"
"19/09/2017","1,224.71","1,228.02","1,228.02","1,221.40","782.75K","-0.03%"
"18/09/2017","1,225.10","1,227.99","1,234.86","1,220.30","726.60K","-0.28%"
"15/09/2017","1,228.53","1,225.08","1,233.90","1,218.21","2.94M","0.77%"
"14/09/2017","1,219.17","1,216.74","1,224.39","1,211.79","1.08M","-0.09%"
"13/09/2017","1,220.27","1,225.57","1,241.08","1,213.41","1.28M","0.03%"
"12/09/2017","1,219.90","1,212.77","1,224.10","1,204.49","1.40M","1.38%"
"11/09/2017","1,203.24","1,211.45","1,217.21","1,201.05","732.76K","-0.65%"
"08/09/2017","1,211.15","1,202.89","1,212.82","1,202.31","1.02M","0.43%"
"07/09/2017","1,206.01","1,204.98","1,210.08","1,201.57","870.64K","0.28%"
"06/09/2017","1,202.62","1,209.95","1,213.24","1,201.05","1.23M","-1.25%"
"05/09/2017","1,217.89","1,205.96","1,220.66","1,194.71","1.17M","1.15%"
"04/09/2017","1,204.09","1,202.57","1,206.45","1,195.17","1.06M","-0.01%"
"01/09/2017","1,204.22","1,215.76","1,224.61","1,194.46","1.70M","-1.60%"
"31/08/2017","1,223.78","1,218.21","1,227.72","1,209.22","1.78M","0.48%"
"30/08/2017","1,217.99","1,216.25","1,220.66","1,206.01","970.78K","0.55%"
"29/08/2017","1,211.28","1,216.74","1,223.61","1,207.89","1.31M","-0.66%"
"28/08/2017","1,219.34","1,227.82","1,228.21","1,206.45","2.04M","-0.37%"
"24/08/2017","1,223.90","1,224.44","1,234.37","1,218.78","1.62M","0.29%"
"23/08/2017","1,220.39","1,228.02","1,233.80","1,212.40","1.56M","-0.33%"
"22/08/2017","1,224.37","1,236.84","1,244.93","1,221.64","1.13M","-1.24%"
